ID,Temperatura,Umidade
2017-02-20 04:30:00,25.06,76.6
2017-02-20 04:40:00,25.15,76.6
2017-02-20 04:50:00,25.52,75.7
2017-02-20 05:00:00,25.38,77.0
2017-02-20 05:10:00,25.3,77.6
2017-02-20 05:20:00,25.24,76.6
2017-02-20 05:30:00,25.14,76.6
2017-02-20 05:40:00,25.48,74.9
2017-02-20 05:50:00,25.6,73.9
2017-02-20 06:00:00,25.75,70.4
2017-02-20 06:10:00,25.8,69.79
2017-02-20 06:20:00,25.86,70.9
2017-02-20 06:30:00,25.93,72.2
2017-02-20 06:40:00,25.84,72.4
2017-02-20 06:50:00,26.05,72.6
2017-02-20 07:00:00,26.15,72.5
2017-02-20 07:10:00,25.94,74.5
2017-02-20 07:20:00,26.38,73.7
2017-02-20 07:30:00,26.41,71.4
2017-02-20 07:40:00,26.22,69.0
2017-02-20 07:50:00,26.11,71.2
2017-02-20 08:00:00,26.78,69.76
2017-02-20 08:10:00,26.82,68.23
2017-02-20 08:20:00,26.43,69.47
2017-02-20 08:30:00,26.39,70.4
2017-02-20 08:40:00,25.71,73.2
2017-02-20 08:50:00,25.37,74.2
2017-02-20 09:00:00,25.1,75.5
2017-02-20 09:10:00,24.67,76.9
2017-02-20 09:20:00,24.19,80.2
2017-02-20 09:30:00,23.96,78.3
2017-02-20 09:40:00,24.1,77.5
2017-02-20 09:50:00,24.05,78.3
2017-02-21 00:00:00,23.98,76.9
2017-02-21 01:00:00,24.05,76.6
2017-02-21 02:00:00,23.82,78.3
2017-02-21 03:00:00,23.51,79.5
2017-02-21 04:00:00,23.49,79.6
2017-02-21 05:00:00,23.76,77.6
2017-02-21 10:00:00,23.76,77.9
2017-02-21 11:00:00,23.58,78.8
2017-02-21 12:00:00,22.75,83.6
2017-02-21 13:00:00,22.74,81.9
2017-02-21 14:00:00,23.09,80.1
2017-02-21 15:00:00,22.92,81.4
2017-02-21 20:00:00,22.99,80.5
2017-02-21 21:00:00,23.09,81.5
2017-02-21 22:00:00,23.13,82.6
2017-02-21 23:00:00,23.47,82.8
2017-02-21 02:40:00,23.53,82.9
2017-02-21 02:50:00,23.35,84.1
2017-02-21 03:00:00,23.29,83.0
2017-02-21 03:10:00,23.17,83.5
2017-02-21 03:20:00,23.04,83.4
2017-02-21 03:30:00,23.05,82.6
2017-02-21 03:40:00,22.93,82.5
2017-02-21 03:50:00,22.71,83.2
2017-02-19 00:00:00,22.59,84.0
2017-03-01 01:00:00,22.62,83.6
2017-03-01 02:00:00,22.67,83.2
2017-03-01 03:00:00,22.63,83.7
2017-03-01 04:00:00,22.55,83.8
2017-03-01 05:00:00,22.55,84.2
2017-03-02 00:00:00,22.47,84.1
2017-03-02 01:00:00,22.32,86.3
2017-03-02 02:00:00,22.2,88.8
2017-03-02 03:00:00,21.75,91.6
2017-03-02 04:00:00,21.26,93.2
2017-03-02 05:00:00,21.08,94.6
2017-03-03 00:00:00,21.06,94.5
2017-03-03 01:00:00,20.93,94.9
2017-03-03 02:00:00,20.77,95.5
2017-03-03 03:00:00,20.75,95.4
2017-03-03 04:00:00,20.81,94.9
2017-03-03 05:00:00,20.88,94.0
2017-03-04 00:00:00,20.8,94.2
2017-03-04 01:00:00,20.6,95.2
2017-03-04 02:00:00,20.5,95.9
2017-03-04 03:00:00,20.59,95.3
2017-03-04 04:00:00,20.6,95.3
2017-03-04 05:00:00,20.59,95.2
2017-03-05 00:00:00,20.36,95.7
2017-03-05 01:00:00,20.27,96.4
2017-03-05 02:00:00,20.41,95.7
2017-03-05 03:00:00,20.26,95.2
2017-03-05 04:00:00,20.16,96.1
2017-03-05 05:00:00,20.26,95.5
2017-03-06 00:00:00,20.17,95.7
2017-03-06 01:00:00,20.3,95.1
2017-03-06 02:00:00,20.29,94.6
2017-03-06 03:00:00,20.27,94.6
2017-03-06 04:00:00,20.29,94.6
2017-03-06 05:00:00,20.19,94.7
2017-03-07 00:00:00,20.26,95.0
2017-03-07 01:00:00,20.45,94.3
2017-03-07 02:00:00,20.94,93.0
2017-03-07 03:00:00,21.17,92.5
2017-03-07 04:00:00,21.96,90.1
2017-03-07 05:00:00,22.97,84.7
2017-03-08 00:00:00,22.97,83.3
2017-03-08 01:00:00,22.63,84.6
2017-03-08 02:00:00,22.88,85.6
2017-03-08 03:00:00,23.38,84.1
2017-03-08 04:00:00,23.6,82.4
2017-03-08 05:00:00,23.89,82.7
2017-03-09 00:00:00,24.32,81.5
2017-03-09 01:00:00,24.44,80.9
2017-03-09 02:00:00,24.62,80.9
2017-03-09 03:00:00,24.67,80.2
2017-03-09 04:00:00,24.78,79.7
2017-03-09 05:00:00,25.14,79.4
2017-03-10 00:00:00,25.53,77.8
2017-03-10 01:00:00,25.92,76.4
2017-03-10 02:00:00,26.06,75.4
2017-03-10 03:00:00,26.39,73.8
2017-03-10 04:00:00,26.78,71.8
2017-03-10 05:00:00,26.94,70.9
2017-03-02 00:00:00,27.09,65.16
2017-03-02 01:00:00,27.67,65.45
2017-03-02 02:00:00,27.96,65.03
2017-03-02 03:00:00,28.01,64.51
2017-03-02 04:00:00,28.72,63.91
2017-03-02 05:00:00,28.44,62.96
2017-03-02 10:00:00,28.78,62.69
2017-03-02 11:00:00,28.89,61.73
2017-03-02 12:00:00,29.2,61.51
2017-03-02 13:00:00,29.93,59.05
2017-03-02 14:00:00,30.16,57.94
2017-03-02 15:00:00,29.94,58.48
2017-03-02 20:00:00,29.76,57.77
2017-03-02 21:00:00,30.2,58.52
2017-03-02 22:00:00,30.13,58.11
2017-03-02 23:00:00,30.35,58.49
2017-03-02 02:40:00,30.36,56.47
2017-03-02 02:50:00,30.76,55.4
2017-03-02 03:00:00,31.06,54.1
2017-03-02 03:10:00,30.9,54.56
2017-03-02 03:20:00,31.2,53.89
2017-03-02 03:30:00,30.67,56.04
2017-03-02 03:40:00,31.49,52.2
2017-03-02 03:50:00,31.61,51.8
2017-03-02 04:00:00,31.51,51.24
2017-03-02 04:10:00,31.89,51.61
2017-03-02 04:20:00,32.28,48.53
2017-03-02 04:30:00,32.44,47.04
2017-03-02 04:40:00,31.63,46.61
2017-03-02 04:50:00,31.32,49.9
2017-03-02 05:00:00,31.09,49.61
2017-03-02 05:10:00,30.68,50.69
2017-03-02 05:20:00,30.59,49.79
2017-03-02 05:30:00,30.57,50.27
2017-03-02 05:40:00,30.48,52.3
2017-03-02 05:50:00,30.58,53.13
2017-03-02 06:00:00,31.09,52.86
2017-03-02 06:10:00,31.35,51.7
2017-03-02 06:20:00,31.06,50.51
2017-03-02 06:30:00,31.2,49.34
2017-03-02 06:40:00,30.66,50.64
2017-03-02 06:50:00,30.44,49.46
2017-03-02 07:00:00,29.64,52.99
2017-03-02 07:10:00,26.2,68.94
2017-03-02 07:20:00,24.93,75.6
2017-03-02 07:30:00,23.92,80.0
2017-03-02 07:40:00,22.73,88.7
2017-03-02 07:50:00,21.44,91.4
2017-03-02 08:00:00,21.07,93.3
2017-03-02 08:10:00,21.5,92.3
2017-03-02 08:20:00,21.8,89.3
2017-03-02 08:30:00,21.95,87.7
2017-03-02 08:40:00,21.87,88.4
2017-03-02 08:50:00,21.76,89.4
2017-03-02 09:00:00,21.74,88.0
2017-03-02 09:10:00,21.78,87.5
2017-03-02 09:20:00,21.75,89.0
2017-03-02 09:30:00,21.7,90.1
2017-03-02 09:40:00,21.63,90.9
2017-03-02 09:50:00,21.68,91.3
2017-03-03 00:00:00,21.78,91.6
2017-03-03 01:00:00,21.8,92.0
2017-03-03 02:00:00,21.77,92.5
2017-03-03 03:00:00,21.84,91.9
2017-03-03 04:00:00,21.76,92.3
2017-03-03 05:00:00,21.79,92.4
2017-03-03 10:00:00,21.88,92.2
2017-03-03 11:00:00,21.9,92.5
2017-03-03 12:00:00,21.91,92.9
2017-03-03 13:00:00,21.95,93.1
2017-03-03 14:00:00,21.98,93.1
2017-03-03 15:00:00,22.0,93.0
2017-03-03 20:00:00,22.04,92.9
2017-03-03 21:00:00,22.05,93.0
2017-03-03 22:00:00,22.18,92.5
2017-03-03 23:00:00,22.17,92.7
2017-03-03 02:40:00,22.18,92.9
2017-03-03 02:50:00,22.2,92.8
2017-03-03 03:00:00,22.28,92.4
2017-03-03 03:10:00,22.11,93.1
2017-03-03 03:20:00,21.92,93.9
2017-03-03 03:30:00,21.77,94.5
2017-03-03 03:40:00,21.88,94.2
2017-03-03 03:50:00,21.72,93.9
2017-03-01 00:00:00,21.56,94.8
2017-03-11 01:00:00,21.47,95.1
2017-03-11 02:00:00,21.48,95.7
2017-03-11 03:00:00,21.33,95.7
2017-03-11 04:00:00,21.22,95.4
2017-03-11 05:00:00,21.1,95.9
2017-03-12 00:00:00,21.02,96.4
2017-03-12 01:00:00,20.96,96.5
2017-03-12 02:00:00,20.9,96.3
2017-03-12 03:00:00,20.86,96.5
2017-03-12 04:00:00,20.87,96.6
2017-03-12 05:00:00,20.95,96.8
2017-03-13 00:00:00,20.94,96.9
2017-03-13 01:00:00,20.98,97.1
2017-03-13 02:00:00,20.7,96.7
2017-03-13 03:00:00,20.48,97.6
2017-03-13 04:00:00,20.47,97.4
2017-03-13 05:00:00,20.38,97.4
2017-03-14 00:00:00,20.48,97.7
2017-03-14 01:00:00,20.77,97.2
2017-03-14 02:00:00,20.8,96.6
2017-03-14 03:00:00,20.67,96.7
2017-03-14 04:00:00,20.96,97.1
2017-03-14 05:00:00,20.95,97.0
2017-03-15 00:00:00,20.48,97.3
2017-03-15 01:00:00,20.42,97.9
2017-03-15 02:00:00,20.33,97.8
2017-03-15 03:00:00,20.15,97.9
2017-03-15 04:00:00,20.17,98.4
2017-03-15 05:00:00,20.19,98.5
2017-03-16 00:00:00,20.32,98.2
2017-03-16 01:00:00,20.27,98.0
2017-03-16 02:00:00,20.24,98.1
2017-03-16 03:00:00,20.06,98.1
2017-03-16 04:00:00,19.89,98.2
2017-03-16 05:00:00,20.11,98.6
2017-03-17 00:00:00,20.37,98.4
2017-03-17 01:00:00,20.61,97.4
2017-03-17 02:00:00,20.87,96.7
2017-03-17 03:00:00,21.22,96.0
2017-03-17 04:00:00,21.75,94.4
2017-03-17 05:00:00,22.17,93.0
2017-03-18 00:00:00,22.33,91.8
2017-03-18 01:00:00,22.66,91.2
2017-03-18 02:00:00,23.49,89.0
2017-03-18 03:00:00,24.12,85.8
2017-03-18 04:00:00,24.22,85.6
2017-03-18 05:00:00,24.64,84.4
2017-03-19 00:00:00,24.48,82.9
2017-03-19 01:00:00,24.74,82.2
2017-03-19 02:00:00,25.31,80.4
2017-03-19 03:00:00,25.66,78.9
2017-03-19 04:00:00,25.88,77.4
2017-03-19 05:00:00,25.98,77.1
2017-03-20 00:00:00,26.19,76.2
2017-03-20 01:00:00,26.15,76.6
2017-03-20 02:00:00,26.25,75.7
2017-03-20 03:00:00,26.58,74.1
2017-03-20 04:00:00,26.88,73.3
2017-03-20 05:00:00,27.34,71.1
2017-03-12 00:00:00,27.72,70.5
2017-03-12 01:00:00,28.08,70.1
2017-03-12 02:00:00,28.05,69.78
2017-03-12 03:00:00,28.16,68.29
2017-03-12 04:00:00,28.48,65.31
2017-03-12 05:00:00,28.77,63.49
2017-03-12 10:00:00,28.56,64.04
2017-03-12 11:00:00,28.73,65.07
2017-03-12 12:00:00,28.79,65.51
2017-03-12 13:00:00,29.18,64.87
2017-03-12 14:00:00,29.21,61.35
2017-03-12 15:00:00,29.66,61.39
2017-03-12 20:00:00,29.85,61.32
2017-03-12 21:00:00,29.73,59.22
2017-03-12 22:00:00,30.01,58.15
2017-03-12 23:00:00,29.96,58.27
2017-03-12 02:40:00,30.28,57.86
2017-03-12 02:50:00,30.91,57.92
2017-03-12 03:00:00,30.57,56.8
2017-03-12 03:10:00,30.62,58.21
2017-03-12 03:20:00,31.2,55.09
2017-03-12 03:30:00,31.53,53.25
2017-03-12 03:40:00,31.72,50.81
2017-03-12 03:50:00,31.74,51.72
2017-03-12 04:00:00,32.16,52.9
2017-03-12 04:10:00,31.63,54.9
2017-03-12 04:20:00,30.96,55.51
2017-03-12 04:30:00,31.69,54.7
2017-03-12 04:40:00,32.09,52.39
2017-03-12 04:50:00,31.81,51.59
2017-03-12 05:00:00,32.18,53.0
2017-03-12 05:10:00,31.92,53.06
2017-03-12 05:20:00,31.64,52.05
2017-03-12 05:30:00,31.98,51.54
2017-03-12 05:40:00,31.97,50.44
2017-03-12 05:50:00,31.76,50.61
2017-03-12 06:00:00,31.32,50.69
2017-03-12 06:10:00,31.25,51.22
2017-03-12 06:20:00,31.03,51.92
2017-03-12 06:30:00,31.05,55.01
2017-03-12 06:40:00,30.86,54.83
2017-03-12 06:50:00,30.31,55.82
2017-03-12 07:00:00,30.05,56.07
2017-03-12 07:10:00,29.88,55.89
2017-03-12 07:20:00,29.67,57.14
2017-03-12 07:30:00,29.56,57.83
2017-03-12 07:40:00,29.52,56.76
2017-03-12 07:50:00,29.33,57.58
2017-03-12 08:00:00,29.28,58.6
2017-03-12 08:10:00,29.26,58.05
2017-03-12 08:20:00,28.5,61.26
2017-03-12 08:30:00,26.74,69.26
2017-03-12 08:40:00,26.09,71.3
2017-03-12 08:50:00,25.75,72.4
2017-03-12 09:00:00,25.47,73.4
2017-03-12 09:10:00,25.14,74.4
2017-03-12 09:20:00,24.82,76.9
2017-03-12 09:30:00,24.56,78.6
2017-03-12 09:40:00,24.34,79.2
2017-03-12 09:50:00,24.22,79.4
2017-03-13 00:00:00,24.11,79.2
2017-03-13 01:00:00,24.04,79.2
2017-03-13 02:00:00,23.91,79.6
2017-03-13 03:00:00,23.83,79.4
2017-03-13 04:00:00,23.77,79.4
2017-03-13 05:00:00,23.67,79.8
2017-03-13 10:00:00,23.65,79.8
2017-03-13 11:00:00,23.6,80.1
2017-03-13 12:00:00,23.56,80.5
2017-03-13 13:00:00,23.51,81.1
2017-03-13 14:00:00,23.5,81.5
2017-03-13 15:00:00,23.33,82.6
2017-03-13 20:00:00,23.22,83.4
2017-03-13 21:00:00,23.16,84.0
2017-03-13 22:00:00,23.17,84.2
2017-03-13 23:00:00,23.13,84.8
2017-03-13 02:40:00,23.05,85.1
2017-03-13 02:50:00,22.88,86.0
2017-03-13 03:00:00,22.81,86.6
2017-03-13 03:10:00,22.75,87.0
2017-03-13 03:20:00,22.8,86.9
2017-03-13 03:30:00,22.8,87.0
2017-03-13 03:40:00,22.78,87.3
2017-03-13 03:50:00,22.72,87.7
2017-03-11 00:00:00,22.63,88.2
2017-03-21 01:00:00,22.46,89.0
2017-03-21 02:00:00,22.57,88.6
2017-03-21 03:00:00,22.45,89.3
2017-03-21 04:00:00,22.33,90.1
2017-03-21 05:00:00,22.27,90.6
2017-03-22 00:00:00,22.26,90.8
2017-03-22 01:00:00,22.11,91.4
2017-03-22 02:00:00,22.02,91.9
2017-03-22 03:00:00,22.02,91.8
2017-03-22 04:00:00,21.89,92.5
2017-03-22 05:00:00,21.79,92.9
2017-03-23 00:00:00,21.72,93.5
2017-03-23 01:00:00,21.68,93.9
2017-03-23 02:00:00,21.78,93.2
2017-03-23 03:00:00,21.98,92.2
2017-03-23 04:00:00,22.05,91.6
2017-03-23 05:00:00,22.05,91.6
2017-03-24 00:00:00,22.04,91.6
2017-03-24 01:00:00,21.99,92.0
2017-03-24 02:00:00,21.99,92.0
2017-03-24 03:00:00,21.93,92.2
2017-03-24 04:00:00,21.95,92.1
2017-03-24 05:00:00,21.96,92.1
2017-03-25 00:00:00,21.77,92.8
2017-03-25 01:00:00,21.66,93.2
2017-03-25 02:00:00,21.6,93.4
2017-03-25 03:00:00,21.63,93.1
2017-03-25 04:00:00,21.81,92.2
2017-03-25 05:00:00,21.57,93.1
2017-03-26 00:00:00,21.55,93.5
2017-03-26 01:00:00,21.43,93.8
2017-03-26 02:00:00,21.15,94.5
2017-03-26 03:00:00,21.03,95.2
2017-03-26 04:00:00,21.07,95.4
2017-03-26 05:00:00,21.25,94.7
2017-03-27 00:00:00,21.41,94.7
2017-03-27 01:00:00,21.71,94.6
2017-03-27 02:00:00,22.0,94.2
2017-03-27 03:00:00,22.08,93.2
2017-03-27 04:00:00,22.05,93.1
2017-03-27 05:00:00,22.67,91.3
2017-03-28 00:00:00,23.1,88.4
2017-03-28 01:00:00,23.25,87.4
2017-03-28 02:00:00,23.97,83.5
2017-03-28 03:00:00,23.89,83.4
2017-03-28 04:00:00,23.66,83.5
2017-03-28 05:00:00,24.13,82.1
2017-03-29 00:00:00,24.09,82.0
2017-03-29 01:00:00,24.07,81.7
2017-03-29 02:00:00,24.53,79.8
2017-03-29 03:00:00,24.6,78.1
2017-03-29 04:00:00,25.01,77.2
2017-03-29 05:00:00,25.29,76.2
2017-03-30 00:00:00,25.61,76.5
2017-03-30 01:00:00,26.04,74.3
2017-03-30 02:00:00,26.09,73.5
2017-03-30 03:00:00,26.28,72.8
2017-03-30 04:00:00,26.53,72.0
2017-03-30 05:00:00,27.02,71.0
2017-03-22 00:00:00,27.49,69.85
2017-03-22 01:00:00,27.67,68.81
2017-03-22 02:00:00,27.77,68.16
2017-03-22 03:00:00,27.92,67.99
2017-03-22 04:00:00,28.47,66.84
2017-03-22 05:00:00,28.47,65.36
2017-03-22 10:00:00,28.87,64.37
2017-03-22 11:00:00,29.38,62.1
2017-03-22 12:00:00,29.32,61.7
2017-03-22 13:00:00,29.82,61.99
2017-03-22 14:00:00,30.11,59.16
2017-03-22 15:00:00,30.04,58.0
2017-03-22 20:00:00,30.36,58.12
2017-03-22 21:00:00,30.66,57.22
2017-03-22 22:00:00,30.46,57.47
2017-03-22 23:00:00,30.85,56.07
2017-03-22 02:40:00,30.21,55.95
2017-03-22 02:50:00,30.54,55.54
2017-03-22 03:00:00,31.18,54.11
2017-03-22 03:10:00,31.2,51.67
2017-03-22 03:20:00,31.32,51.85
2017-03-22 03:30:00,31.53,48.89
2017-03-22 03:40:00,31.6,50.57
2017-03-22 03:50:00,32.05,48.9
2017-03-22 04:00:00,31.97,49.76
2017-03-22 04:10:00,32.3,47.05
2017-03-22 04:20:00,32.5,48.55
2017-03-22 04:30:00,32.2,48.41
2017-03-22 04:40:00,32.44,47.3
2017-03-22 04:50:00,32.61,47.53
2017-03-22 05:00:00,33.4,45.76
2017-03-22 05:10:00,32.47,47.74
2017-03-22 05:20:00,32.54,47.99
2017-03-22 05:30:00,32.14,47.52
2017-03-22 05:40:00,31.94,46.77
2017-03-22 05:50:00,32.0,46.57
2017-03-22 06:00:00,31.82,48.37
2017-03-22 06:10:00,31.7,48.11
2017-03-22 06:20:00,31.55,48.13
2017-03-22 06:30:00,31.44,49.23
2017-03-22 06:40:00,31.41,50.32
2017-03-22 06:50:00,30.97,52.11
2017-03-22 07:00:00,31.2,50.56
2017-03-22 07:10:00,31.12,51.42
2017-03-22 07:20:00,31.1,51.92
2017-03-22 07:30:00,31.0,52.04
2017-03-22 07:40:00,30.73,53.25
2017-03-22 07:50:00,30.78,52.51
2017-03-22 08:00:00,30.65,54.08
2017-03-22 08:10:00,30.05,56.08
2017-03-22 08:20:00,29.84,55.57
2017-03-22 08:30:00,29.0,59.98
2017-03-22 08:40:00,25.98,72.8
2017-03-22 08:50:00,25.69,74.1
2017-03-22 09:00:00,25.69,73.6
2017-03-22 09:10:00,25.27,74.6
2017-03-22 09:20:00,24.88,74.7
2017-03-22 09:30:00,24.52,76.3
2017-03-22 09:40:00,24.45,75.9
2017-03-22 09:50:00,24.27,75.7
2017-03-23 00:00:00,24.2,75.5
2017-03-23 01:00:00,24.14,76.1
2017-03-23 02:00:00,23.97,78.1
2017-03-23 03:00:00,24.17,77.8
2017-03-23 04:00:00,24.35,78.2
2017-03-23 05:00:00,23.94,79.1
2017-03-23 10:00:00,23.85,79.2
2017-03-23 11:00:00,23.39,82.1
2017-03-23 12:00:00,23.23,83.9
2017-03-23 13:00:00,22.94,85.9
2017-03-23 14:00:00,22.91,86.6
2017-03-23 15:00:00,22.65,88.2
2017-03-23 20:00:00,22.49,89.3
2017-03-23 21:00:00,22.69,88.1
2017-03-23 22:00:00,22.59,88.5
2017-03-23 23:00:00,22.52,88.4
2017-03-23 02:40:00,22.83,84.8
2017-03-23 02:50:00,22.92,83.7
2017-03-23 03:00:00,22.84,84.3
2017-03-23 03:10:00,22.86,84.5
2017-03-23 03:20:00,22.86,84.9
2017-03-23 03:30:00,22.68,85.5
2017-03-23 03:40:00,22.64,85.8
2017-03-23 03:50:00,22.69,85.9
2017-03-21 00:00:00,22.92,84.3
2017-03-31 01:00:00,22.68,85.7
2017-03-31 02:00:00,22.26,87.9
2017-03-31 03:00:00,22.4,87.1
2017-03-31 04:00:00,22.31,88.1
2017-03-31 05:00:00,22.06,89.7
2017-04-01 00:00:00,21.92,90.7
2017-04-01 01:00:00,21.87,91.1
2017-04-01 02:00:00,21.68,92.0
2017-04-01 03:00:00,21.65,92.5
2017-04-01 04:00:00,21.81,92.1
2017-04-01 05:00:00,21.94,91.5
2017-04-02 00:00:00,21.96,91.4
2017-04-02 01:00:00,21.77,92.6
2017-04-02 02:00:00,21.62,92.8
2017-04-02 03:00:00,21.24,94.6
2017-04-02 04:00:00,21.72,94.0
2017-04-02 05:00:00,21.9,92.8
2017-04-03 00:00:00,21.4,94.4
2017-04-03 01:00:00,21.33,96.0
2017-04-03 02:00:00,21.57,95.5
2017-04-03 03:00:00,21.68,94.4
2017-04-03 04:00:00,21.68,94.3
2017-04-03 05:00:00,21.77,93.9
2017-04-04 00:00:00,21.78,94.2
2017-04-04 01:00:00,21.75,94.5
2017-04-04 02:00:00,21.6,95.3
2017-04-04 03:00:00,21.5,95.6
2017-04-04 04:00:00,21.43,95.8
2017-04-04 05:00:00,21.58,95.1
2017-04-05 00:00:00,21.55,94.8
2017-04-05 01:00:00,21.56,94.6
2017-04-05 02:00:00,21.56,94.5
2017-04-05 03:00:00,21.59,94.7
2017-04-05 04:00:00,21.63,94.8
2017-04-05 05:00:00,21.65,94.6
2017-04-06 00:00:00,21.73,93.3
2017-04-06 01:00:00,21.83,91.9
2017-04-06 02:00:00,21.79,92.2
2017-04-06 03:00:00,21.79,92.5
2017-04-06 04:00:00,21.97,91.8
2017-04-06 05:00:00,22.27,88.6
2017-04-07 00:00:00,22.42,87.4
2017-04-07 01:00:00,22.45,87.5
2017-04-07 02:00:00,22.61,87.6
2017-04-07 03:00:00,22.79,87.8
2017-04-07 04:00:00,23.01,87.1
2017-04-07 05:00:00,22.92,86.3
2017-04-08 00:00:00,23.18,85.5
2017-04-08 01:00:00,23.57,84.4
2017-04-08 02:00:00,23.69,83.9
2017-04-08 03:00:00,23.83,82.3
2017-04-08 04:00:00,24.27,81.5
2017-04-08 05:00:00,24.34,81.3
2017-04-09 00:00:00,24.41,81.8
2017-04-09 01:00:00,24.82,81.5
2017-04-09 02:00:00,25.48,78.1
2017-04-09 03:00:00,25.75,75.4
2017-04-09 04:00:00,26.16,73.8
2017-04-09 05:00:00,26.62,72.3
2017-04-01 00:00:00,26.86,69.85
2017-04-01 01:00:00,27.16,69.41
2017-04-01 02:00:00,27.5,67.9
2017-04-01 03:00:00,27.78,68.64
2017-04-01 04:00:00,27.91,67.66
2017-04-01 05:00:00,27.88,67.49
2017-04-01 10:00:00,28.04,66.61
2017-04-01 11:00:00,28.37,66.73
2017-04-01 12:00:00,28.71,66.14
2017-04-01 13:00:00,28.86,65.97
2017-04-01 14:00:00,29.03,66.67
2017-04-01 15:00:00,29.07,66.74
2017-04-01 20:00:00,29.1,64.9
2017-04-01 21:00:00,29.47,65.43
2017-04-01 22:00:00,29.86,64.17
2017-04-01 23:00:00,29.59,63.52
2017-04-01 02:40:00,29.88,63.99
2017-04-01 02:50:00,29.85,62.3
2017-04-01 03:00:00,29.97,62.48
2017-04-01 03:10:00,30.59,60.33
2017-04-01 03:20:00,30.73,58.76
2017-04-01 03:30:00,30.72,58.22
2017-04-01 03:40:00,31.44,58.19
2017-04-01 03:50:00,31.51,57.25
2017-04-01 04:00:00,31.86,56.46
2017-04-01 04:10:00,31.91,55.58
2017-04-01 04:20:00,31.85,56.83
2017-04-01 04:30:00,31.96,54.03
2017-04-01 04:40:00,32.15,52.55
2017-04-01 04:50:00,31.48,55.45
2017-04-01 05:00:00,31.26,56.23
2017-04-01 05:10:00,30.65,58.33
2017-04-01 05:20:00,28.28,67.68
2017-04-01 05:30:00,24.46,86.4
2017-04-01 05:40:00,23.99,85.3
2017-04-01 05:50:00,24.23,81.4
2017-04-01 06:00:00,24.77,79.0
2017-04-01 06:10:00,23.86,84.4
2017-04-01 06:20:00,24.01,83.5
2017-04-01 06:30:00,24.22,82.0
2017-04-01 06:40:00,24.21,81.5
2017-04-01 06:50:00,23.87,84.6
2017-04-01 07:00:00,23.32,86.7
2017-04-01 07:10:00,22.17,92.9
2017-04-01 07:20:00,21.48,95.7
2017-04-01 07:30:00,21.04,97.4
2017-04-01 07:40:00,20.86,98.5
2017-04-01 07:50:00,20.7,98.9
2017-04-01 08:00:00,20.68,99.2
2017-04-01 08:10:00,20.69,99.4
2017-04-01 08:20:00,20.64,99.5
2017-04-01 08:30:00,20.61,99.6
2017-04-01 08:40:00,20.6,99.7
2017-04-01 08:50:00,20.58,99.7
2017-04-01 09:00:00,20.56,99.8
2017-04-01 09:10:00,20.63,99.8
2017-04-01 09:20:00,20.6,99.9
2017-04-01 09:30:00,20.6,99.9
2017-04-01 09:40:00,20.65,100.0
2017-04-01 09:50:00,20.67,100.0
2017-04-02 00:00:00,20.66,100.0
2017-04-02 01:00:00,20.71,100.0
2017-04-02 02:00:00,20.73,100.0
2017-04-02 03:00:00,20.71,100.0
2017-04-02 04:00:00,20.65,100.0
2017-04-02 05:00:00,20.69,100.0
2017-04-02 10:00:00,20.69,100.0
2017-04-02 11:00:00,20.69,99.9
2017-04-02 12:00:00,20.75,99.7
2017-04-02 13:00:00,20.95,99.6
2017-04-02 14:00:00,20.96,99.5
2017-04-02 15:00:00,20.85,99.4
2017-04-02 20:00:00,20.79,99.5
2017-04-02 21:00:00,20.77,99.5
2017-04-02 22:00:00,20.86,99.7
2017-04-02 23:00:00,20.89,99.7
2017-04-02 02:40:00,20.9,99.8
2017-04-02 02:50:00,20.93,99.8
2017-04-02 03:00:00,21.03,99.9
2017-04-02 03:10:00,21.12,99.9
2017-04-02 03:20:00,21.23,99.9
2017-04-02 03:30:00,21.27,99.9
2017-04-02 03:40:00,21.19,99.9
2017-04-02 03:50:00,21.22,99.9
2017-03-31 00:00:00,21.31,100.0
2017-04-10 01:00:00,21.3,100.0
2017-04-10 02:00:00,21.28,100.0
2017-04-10 03:00:00,21.22,100.0
2017-04-10 04:00:00,21.12,100.0
2017-04-10 05:00:00,21.2,100.0
2017-04-11 00:00:00,21.12,100.0
2017-04-11 01:00:00,21.04,100.0
2017-04-11 02:00:00,21.07,100.0
2017-04-11 03:00:00,21.23,100.0
2017-04-11 04:00:00,21.13,100.0
2017-04-11 05:00:00,21.09,100.0
2017-04-12 00:00:00,21.07,100.0
2017-04-12 01:00:00,21.09,100.0
2017-04-12 02:00:00,21.06,100.0
2017-04-12 03:00:00,21.02,100.0
2017-04-12 04:00:00,20.92,100.0
2017-04-12 05:00:00,20.87,100.0
2017-04-13 00:00:00,20.92,100.0
2017-04-13 01:00:00,20.92,100.0
2017-04-13 02:00:00,20.79,100.0
2017-04-13 03:00:00,20.65,100.0
2017-04-13 04:00:00,20.57,100.0
2017-04-13 05:00:00,20.57,100.0
2017-04-14 00:00:00,20.53,100.0
2017-04-14 01:00:00,20.46,100.0
2017-04-14 02:00:00,20.37,100.0
2017-04-14 03:00:00,20.34,100.0
2017-04-14 04:00:00,20.3,100.0
2017-04-14 05:00:00,20.23,100.0
2017-04-15 00:00:00,20.28,100.0
2017-04-15 01:00:00,20.28,100.0
2017-04-15 02:00:00,20.21,100.0
